timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556649890.056,0.00294499,0.02500000,24.395000,34.55925400,0,0
1556649890.151,0.00294499,0.02500000,24.360001,34.55868900,0,0
1556649890.263,0.00294499,0.02500000,24.395000,34.55925400,0,0
1556649890.359,-0.00122167,0.02083333,24.379999,0.00000000,0,0
1556649890.455,0.00294499,0.02500000,24.375000,34.55892900,24,0
1556649890.551,-0.00122167,0.02083333,24.415001,0.00000000,24,0
1556649890.663,-0.00122167,0.02083333,24.365000,0.00000000,24,0
1556649890.759,-0.00122167,0.02083333,24.410000,0.00000000,24,0
1556649890.855,0.00294499,0.02500000,24.355000,34.55860900,24,0
1556649890.967,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649891.063,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649891.159,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649891.255,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649891.367,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649891.463,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649891.559,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649891.672,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649891.767,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649891.864,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649891.959,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649892.071,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649892.17,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649892.264,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649892.375,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649892.472,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649892.568,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649892.664,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649892.776,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649892.872,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649892.968,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649893.079,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649893.175,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649893.272,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649893.367,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649893.48,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649893.575,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649893.671,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649893.784,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649893.88,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649893.976,0.00294499,0.02500000,24.420000,34.55965800,23.9,0
1556649894.072,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649894.183,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649894.28,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649894.375,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649894.488,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649894.584,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649894.68,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649894.776,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649894.888,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649894.984,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649895.08,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649895.192,0.00294499,0.02500000,24.350000,34.55852500,23.9,0
1556649895.287,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649895.383,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649895.48,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649895.592,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649895.688,-0.00122167,0.02083333,24.350000,0.00000000,23.9,0
1556649895.784,-0.00122167,0.02083333,24.334999,0.00000000,23.9,0
1556649895.896,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649895.992,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649896.088,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649896.184,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649896.296,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649896.391,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649896.487,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649896.6,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649896.696,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649896.792,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649896.888,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649897,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649897.096,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649897.192,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649897.304,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649897.399,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649897.496,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649897.592,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649897.704,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649897.8,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649897.896,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649898.008,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649898.105,-0.00122167,0.02083333,24.350000,0.00000000,23.9,0
1556649898.2,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649898.297,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649898.408,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649898.504,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649898.6,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649898.713,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649898.809,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649898.904,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649899.001,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649899.113,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649899.209,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649899.305,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649899.416,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649899.513,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649899.608,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649899.704,-0.00122167,0.02083333,24.440001,0.00000000,23.9,0
1556649899.817,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649899.912,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649900.008,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649900.121,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649900.217,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649900.313,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649900.408,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649900.521,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649900.617,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649900.712,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649900.824,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649900.921,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649901.017,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649901.129,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649901.225,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649901.321,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649901.417,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649901.529,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649901.625,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649901.721,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649901.832,-0.00122167,0.02083333,24.365000,0.00000000,23.9,0
1556649901.929,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649902.025,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649902.121,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649902.233,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649902.329,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649902.425,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649902.537,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649902.633,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649902.729,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649902.825,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649902.936,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649903.033,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649903.129,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
